titulo,fecha,link,cuerpo,sentiment
Microsoft le dio inicio a la E3 2014,2014-06-09,https://www.lanacion.com.ar/tecnologia/microsoft-e3-2014-forza-horizons-halo-assasins-creed-unity-call-of-duty-nid1699816/,"Microsoft ofreció hoy la primera conferencia de la E3 2014 , la conferencia anual de videojuegos y otros productos de entretenimiento digital. Así como el año pasado fue una oportunidad para que los titanes del sector mostraran sus nuevas consolas, este año parecer, al menos por ahora, un evento dedicado a los nuevos juegos. En el caso de Microsoft, mostró hoy algunos de los juegos que llegarán a su consola Xbox One (que saldrá a la venta en la Argentina en septiembre próximo, según la compañía) como una forma de mejorar sus ventas para estar más cerca de la PlayStation 4 . En su presentación la compañía mostró múltiples juegos. Por ejemplo, el 11 de noviembre: estará disponible la Master Chief Collection: todos los juegos Halo (incluyendo el cuarto), remasterizados para la Xbox One; gráficos en alta resolución, etcétera. Incluirá una beta de Halo 5: Guardians y Halo Nightfall, la serie de TV sobre el videojuego. Otros juegos anunciados: Call of Duty: Advance Warfare, disponible el 4 de noviembre, con nuevos escenarios, armas, misiones, etcétera. Forza Horizon 2, disponible el 30 de septiembre: se puede recorrer un mundo abierto con el auto, el clima es dinámico. También se suma la pista de Nürburgring (disponible hoy, gratis) al Forza Motorsport 5. Assassin's Creed Unity, ambientado en la Revolución Francesa; permite cuatro jugadores en modo cooperativo. Sunset Overdrive: juego de acción con mucho de delirio, y una estética de comic, en el que la raza humana fue contaminada por una bebiba energizante. Lara Croft llegará el año próximo con Rise of the Tomb Rider. También anunciaron el Dead Rising 3 con modo cooperativo, disponible hoy; Dragon Age: Inquisition; Evolve: acción en primera persona con una ambientación oscura para cazar monstruos; Fable: Legends, juego de rol con opción cooperativa; permite ser un villano; disponible una beta en otoño; Disney Fantasia: Music Evolved, y muchos juegos más. Estos incluyen también a Threes, famoso en smartphones y tabletas (y una de las inspiraciones de 2048 ) que se podrá jugar ocupando sólo una parte de la pantalla mientras se usa otra aplicación (la Xbox One permite hacer videollamadas por Skype, acceder a la Web, gestionar los canales de TV convencional y mezclar su contenido con software de la consola, etcétera). Todos los juegos que mostraron estarán disponibles para la Xbox One antes de Navidad. Hoy le toca también el turno a Sony hacer su propia presentación, lo mismo que EA. Mañana, Nintendo, justo cuando se conoce que Sony aventajó a Nintendo por primera vez en 8 años en ventas anuales de consolas de videojuegos: vendió 18,7 millones de consolas en 2013.",0.016666666666666663
Microsoft le dio inicio a la E3 2014,2014-06-09,https://www.lanacion.com.ar/tecnologia/microsoft-e3-2014-forza-horizons-halo-assasins-creed-unity-call-of-duty-nid1699816/,"Microsoft ofreció hoy la primera conferencia de la E3 2014 , la conferencia anual de videojuegos y otros productos de entretenimiento digital. Así como el año pasado fue una oportunidad para que los titanes del sector mostraran sus nuevas consolas, este año parecer, al menos por ahora, un evento dedicado a los nuevos juegos. En el caso de Microsoft, mostró hoy algunos de los juegos que llegarán a su consola Xbox One (que saldrá a la venta en la Argentina en septiembre próximo, según la compañía) como una forma de mejorar sus ventas para estar más cerca de la PlayStation 4 . En su presentación la compañía mostró múltiples juegos. Por ejemplo, el 11 de noviembre: estará disponible la Master Chief Collection: todos los juegos Halo (incluyendo el cuarto), remasterizados para la Xbox One; gráficos en alta resolución, etcétera. Incluirá una beta de Halo 5: Guardians y Halo Nightfall, la serie de TV sobre el videojuego. Otros juegos anunciados: Call of Duty: Advance Warfare, disponible el 4 de noviembre, con nuevos escenarios, armas, misiones, etcétera. Forza Horizon 2, disponible el 30 de septiembre: se puede recorrer un mundo abierto con el auto, el clima es dinámico. También se suma la pista de Nürburgring (disponible hoy, gratis) al Forza Motorsport 5. Assassin's Creed Unity, ambientado en la Revolución Francesa; permite cuatro jugadores en modo cooperativo. Sunset Overdrive: juego de acción con mucho de delirio, y una estética de comic, en el que la raza humana fue contaminada por una bebiba energizante. Lara Croft llegará el año próximo con Rise of the Tomb Rider. También anunciaron el Dead Rising 3 con modo cooperativo, disponible hoy; Dragon Age: Inquisition; Evolve: acción en primera persona con una ambientación oscura para cazar monstruos; Fable: Legends, juego de rol con opción cooperativa; permite ser un villano; disponible una beta en otoño; Disney Fantasia: Music Evolved, y muchos juegos más. Estos incluyen también a Threes, famoso en smartphones y tabletas (y una de las inspiraciones de 2048 ) que se podrá jugar ocupando sólo una parte de la pantalla mientras se usa otra aplicación (la Xbox One permite hacer videollamadas por Skype, acceder a la Web, gestionar los canales de TV convencional y mezclar su contenido con software de la consola, etcétera). Todos los juegos que mostraron estarán disponibles para la Xbox One antes de Navidad. Hoy le toca también el turno a Sony hacer su propia presentación, lo mismo que EA. Mañana, Nintendo, justo cuando se conoce que Sony aventajó a Nintendo por primera vez en 8 años en ventas anuales de consolas de videojuegos: vendió 18,7 millones de consolas en 2013.",0.016666666666666663
El Tetris cumple 30 años,2014-06-06,https://www.lanacion.com.ar/tecnologia/el-tetris-cumple-30-anos-nid1698996/,"\"Es un clásico de clásicos: para muchos, el videojuego más popular de la historia, no sólo por su longevidad, sino por la cantidad de dispositivos en los que ha aparecido, incluyendo computadoras, consolas, celulares, relojes e incluso edificios . Es el Tetris, creado en 1984 por el ruso Alexey Pajitnov, que por entonces trabajaba en el Centro de Computación de la Academia de Ciencias de Moscú (en plena Guerra Fría) y pensó en probar hacer rompecabezas como una forma de probar las nuevas computadoras personales a las que comenzaba a tener acceso (la PC había nacido tres años antes). Lo ayudó un joven estudiante llamado Vadim Gerasimov, que por entonces tenía 16 años, y que fue el encargado de hacer la versión para DOS, según cuenta en su página personal . Su primer juego tenía 7 piezas hechas con bloques cuadrados: así surgió el nombre Tetris, que deriva de la palabra griega tetra, cuyo significado es cuatro. A Pajitnov le interesaba un juego ruso tradicional, llamado Pentaminos , que consiste en encajar bloques de madera de formas diversas en un espacio rectangular. El Tetris original era en blanco y negro, diseñado para una computadora rusa llamada Elektronila 60 que no tenía gráficos; todos los movimientos se hacían con caracteres. En 1988 el Tetris llegó a Estados Unidos, pero el verdadero espaldarazo se lo dio el Game Boy de Nintendo en 1989. Pero Pajitnov recién recibió regalías por el juego en 1996; hasta entonces iba todo a organismos estatales rusos. Entonces fundó Blue Planet Software , la compañía que administra la licencia del Tetris (hoy The Tetris Company ). Pajitnov trabajó en Microsoft entre 1991 y 2001 diseñando videojuegos. ¿Por qué es popular el Tetris? \"\"Nadie lo sabe\"\"",0.1958333333333333
"Mortal Kombat X, el regreso de un clásico que marcó a la industria de los videojuegos",2014-06-03,https://www.lanacion.com.ar/tecnologia/mortal-kombat-x-el-regreso-de-un-clasico-que-marco-a-la-industria-de-los-videojuegos-nid1697724/,"\"Warner Bros acaba de anunciar a Mortal Kombat 10, la última edición de una serie de videojuegos que ha generado fuerte controversia, pero que además ha fascinado a los aficionados del videojuego por más de 20 años . Mortal Kombat X estará disponible tanto para PC como para las consolas PlayStation 3, 4 y Xbox 360 y One, y mantendrá todos los horripilantes ataques, que en esta nueva versión del videojuego tendrán más detalle y definición, lo cual puede llevar a nuevas controversias. Pero es difícil imaginar que esta última edición de Mortal Kombat causará una ola de protesta tan cruenta como la que generó el juego original . En el verano de 1993, Nintendo se preparaba para distribuir a Mortal Kombat en sus consolas. Éste era onsiderado uno de los videojuegos más violentos conocidos hasta ese momento. Nintendo se caracterizaba hasta entonces por distribuir videojuegos que los niños adoraban y que contaban con la aceptación de los padres. Así que el lanzamiento de Mortal Kombat era como ver a Disney distribuyendo la película Reservoir Dogs o American Psycho. Mortal Kombat fue bien recibido en el mundo de los videojuegos, pero fuera de ese ámbito comenzó a ser asociado con una glorificación rampante del crimen. En el juego, los combatientes podían arrancarle el corazón a un contrincante derrotado o decapitar a un opositor y mostrar la cabeza como trofeo. Mortal Kombat motivaba a los jugadores a hacer esto con el mensaje \"\"aniquílalo\"\"",0.1875
¿Cómo se ve un videojuego de última generación en las consolas más poderosas?,2014-06-02,https://www.lanacion.com.ar/tecnologia/como-se-ve-un-videojuego-de-ultima-generacion-en-las-consolas-mas-poderosas-nid1695956/,"La semana pasada Ubisoft publicó Watch Dogs, un juego en el que hay que encarnar un hacker en una ciudad parecida a Chicago. El juego está disponible para PC, PlayStation 3, PlayStation 4, Xbox 360 y Xbox One. En IGN decidieron aprovechar este lanzamiento para comparar la calidad gráfica de estas consolas, usando Watch Dogs de patrón.",0.0
Preguntados jugará el Mundial,2014-05-27,https://www.lanacion.com.ar/tecnologia/preguntados-jugara-el-mundial-de-futbol-brasil-2014-nid1694948/,"Preguntados, el videojuego de preguntas y respuestas para smartphones creado en el país que se transformó en un fenómeno regional , presentará una versión especial para el Mundial de Brasil, con preguntas específicas sobre el torneo y su historia, según le dijo su creador, Máximo Cavazzani, al sitio Infotechnology . Con una actualización que se publicará más cerca del inicio de Mundial, sumará también una versión de duelos grupales, una suerte de mini torneo de 12 preguntas en los que serán varios los que compitan, a diferencia del modo actual que enfrenta sólo a dos personas. Preguntados, que es gratis y está disponible para Android, iPhone y Facebook, llegaría el próximo mes a la plataforma Windows Phone, según algunos trascendidos.",0.0
De los fichines a las tabletas y smartphones: 10 juegos clásicos que ya podés disfrutar,2014-05-27,https://www.lanacion.com.ar/tecnologia/de-los-fichines-a-las-tabletas-y-smartphones-10-juegos-clasicos-que-ya-podes-disfrutar-nid1694741/,"\"Son de la generación de los fichines. La mayoría surgieron en la década del 80 y se consolidaron en las salas de videojuegos. Ahora, se pueden descargar versiones oficiales (es decir, no ROMs en emuladores, que no siempre tienen autorización de sus creadores), comprar si es el caso y jugar ilimitadamente en cualquier dispositivo móvil. Otro de los históricos: un juego de más de 30 años que tuvo sus versiones para distintos dispositivos y, por supuesto, tuvo la suya en las salas de videojuegos. El Pacman tiene su versión gratuita para Android y Windows Phone , y una paga para dispositivos Apple . Si bien poco quedan de los gráficos antiguos, hay juegos que en esencia siguen siendo los mismos a pesar de los años. Ese es el caso del Tetris y sus diferentes versiones modernas. Blitz para dispositivos móviles es una de ellas, pero hay más: clásico, 3D. El objetivo es el mismo: formar líneas horizontales, acelerar la caída de las piezas y evitar que se amontonen. Disponible para Android y para iOS . Un juego difícil de olvidar. El Space Invaders conquistó los corazones de los amantes de los videojuegos hace casi 40 años. Ahora, este juego que estuvo basado en películas como La Guerra de los Mundos y Star Wars puede descargarse en distintos sistemas operativos móviles respetando su esencia, aunque a un precio que ronda los 50 pesos. Disponible para Android y para iOS . En esta nueva edición, que salió hace pocos meses para dispositivos iOS de Apple y Android de Google, ofrece la trilogía de los hermanos Billy y Jimmy, con Double Dragon, Double Dragon 2: The Revenge y Double Dragon 3: The Rosetta Stone. Un dato interesante es que cuenta con la banda de sonido original en el estilo de los 8 bit y permite establecer partidas con dos jugadores en forma simultánea vía Bluetooth. La reedición estuvo a cargo de la compañía DotEmu , una firma francesa que también se encargó de adaptar clásicos de la PC como Another World . Uno de los juegos más exitosos en tiempos de \"\"fichines\"\". En su versión para IOS se puede jugar con los tradicionales personajes que marcaron una época: Subzero",0.09375
"Llega Watch Dogs, para jugar a ser un hacker",2014-05-27,https://www.lanacion.com.ar/tecnologia/llega-watch-dogs-para-jugar-a-ser-un-hacker-nid1694971/,"\"El videojuego Watch Dogs , donde el héroe es un hacker y palabras como \"\"invasión de la privacidad\"\" y \"\"vigilancia\"\" son claves",0.0
"Fútbol con dedos, una pelota de papel y un smartphone de arquero",2014-05-20,https://www.lanacion.com.ar/tecnologia/futbol-con-pelota-de-papel-y-smartphone-de-arquero-nid1693005/,"La tienda brasileña de comidas rápidas Giraffas hizo un estudio sobre sus clientes y determinó que el 90 por ciento jugaba con su teléfono celular mientras comía. Aprovechando la fiebre mundialista, le dio una remozada al clásico juego de fútbol con dedos y bolitas de papel, reporta TN . Así, creó una aplicación (GiraGol) que pone un arquero virtual en pantalla del smartphone, y usa la cámara frontal, el micrófono y el acelerómetro del equipo para detectar cuando el usuario patea al arco intentado hacer un gol. Lamentablemente sólo está disponible para iPhone y sólo se puede jugar en las tiendas de Giraffas en Brasil.",0.0
"Halo 5: Guardians, más cerca",2014-05-16,https://www.lanacion.com.ar/tecnologia/halo-5-guardians-mas-cerca-nid1691972/,"Microsoft confirmó que el 9 de junio próximo, en el marco de la conferencia de videojuegos E3, dará más detalles de la nueva edición del juego que continúa las aventuras del Master Chief. Estará disponible en nuestra primavera, según publica el blog oficial de Xbox ; el título desarrollado por 343 Industries es también una apuesta para mostrar el poderío gráfico de la Xbox One, e impulsar sus ventas, retrasadas respecto de las de la PlayStation 4 . La llegada de la Xbox One a la Argentina, según Microsoft, se hará en septiembre próximo . No dejaron de mencionar, además, que en 2015 la franquicia se extenderá a una serie de televisión, en cuya creación participará Steven Spielberg.",0.0
Far Cry se renueva en noviembre,2014-05-16,https://www.lanacion.com.ar/tecnologia/far-cry-4-en-noviembre-nid1691965/,"El 18 de noviembre saldrá a la venta en Estados Unidos el Far Cry 4 , la cuarta versión del videojuego de acción en primera persona, célebre por sus mundos de libre circulación. Estará disponible para PC, PlayStation 3 y 4, y Xbox 360 y One. En este caso, la acción se desarrollará en Kyrat, una región del Himalaya donde reina un déspota al que inevitablemente tendremos que combatir. No es mucho lo que se sabe del juego, excepto que, como en las versiones anteriores, hay mucho interés en crear mundos de gran realismo e interactividad; los creadores prometen nuevas armas y vehículos para transitarlo. Como en las versiones anteriores, los usuarios podrán interactuar e influir en la mayoría de los objetos visibles en ese mundo digital. Ubi, su desarrollador, prometió dar más detalles en la E3, la exposición de la industria de los videojuegos que se hará entre el 10 y el 12 de junio próximo en Las Vegas.",0.05
Las ganancias por el videojuego Angry Birds se redujeron en un 50% en 2013,2014-04-28,https://www.lanacion.com.ar/tecnologia/las-ganancias-por-el-videojuego-angry-birds-se-redujeron-en-un-50-en-2013-nid1685938/,"\"La empresa finlandesa Rovio, creadora del videojuego Andry Birds , anunció el lunes una reducción del 50% de sus ganancias netas en 2013 con respecto al año anterior, en un contexto de fuertes inversiones. Durante 2013, Rovio, que apostó por una estrategia de expansión rápida, registró un beneficio neto de 26,9 millones de euros, contra 55,5 millones el año anterior, subrayó la empresa en un comunicado. El volumen de negocio aumentó sólo un 2,5% durante el año, hasta los 156 millones de euros. Era de 5,4 millones de euros en 2010, recordó la compañía, que apuntó a su ambición de expansión en otros ámbitos distintos a los videojuegos . \"\"Estamos creando nuestra actividad a largo plazo y estimamos que nuestra estrategia de entretenimiento reforzará nuestra posición como una de las marcas más apreciadas del mundo\"\". Rovio",0.0
"Desentierran el videojuego de E.T., el fracaso que Atari escondió en el desierto",2014-04-28,https://www.lanacion.com.ar/tecnologia/encuentran-al-videojuego-et-el-fracaso-comercial-que-atari-enterro-en-el-desierto-nid1685895/,"\"Atari ha sido uno de los grandes pioneros de la industria de los videojuegos , pero también se lo recuerda por uno de los títulos que marcó el destino de la compañía: la adaptación de la película E.T. a las consolas hogareñas. En 1983 quiso aprovechar el éxito que tuvo el film de Steven Spielberg y desarrolló un juego que no estuvo a la altura de las expectativas. Desde entonces, el videojuego de E.T. fue considerado como uno de los peores títulos de la historia y selló la suerte de Atari, que nunca logró recuperarse del traspié, con pérdidas millonarias. Un mito urbano decía que la compañía, avergonzada por el fracaso comercial, ordenó enterrar todo su stock del juego en el desierto de Nuevo Mexico, cerca de la ciudad de Alamogordo. Tres décadas más tarde, un grupo de documentalistas y entusiastas logró confirmar esa leyenda tras desenterrar cientos de folletos, cajas de videojuegos y material de promoción de Atari. El director de cine Zack Penn, que formó parte de esta búsqueda arqueológica de los inicios de los videojuegos, confirmó el hallazgo de los cartuchos de E.T. \"\"Me siento muy aliviado y entusiasmado de que realmente pudieron ver algo\"\"",0.0
Apple y Google ahora pelean por los juegos,2014-04-22,https://www.lanacion.com.ar/tecnologia/apple-google-ahora-pelean-por-los-juegos-nid1683971/,"\"La prolongada disputa entre Apple Inc. y Google Inc. por el dominio de la tecnología móvil se está expandiendo al género más lucrativo de las aplicaciones: los videojuegos. Los dos gigantes de Silicon Valley han estado cortejando a los desarrolladores de juegos para lograr que los títulos más cotizados estén disponibles primero en los aparatos que funcionan con sus respectivos sistemas operativos, dicen fuentes cercanas. A cambio, Apple y Google ofrecen respaldar a estos juegos mediante su exhibición en un lugar prominente en sus tiendas de aplicaciones y listas de productos destacados, dicen fuentes cercanas. En agosto pasado, para el lanzamiento de Plants Vs. Zombies 2, la muy esperada segunda parte del popular juego, su creador, Electronic Arts Inc., alcanzó un acuerdo con Apple que promocionó el título en su tienda de aplicaciones, App Store, indican fuentes cercanas. Por su parte, añade una fuente, EA le concedió a Apple la exclusividad del videojuego durante dos meses, y este no estuvo disponible para el software Android de Google hasta octubre. La segunda parte de Cut the Rope, el popular juego de ZeptoLab, lanzada en diciembre, siguió un patrón similar. Un acuerdo le dio a la tienda de Apple la exclusividad del título durante tres meses a cambio de una promoción destacada, dice una fuente cercana. ZeptoLab introdujo una versión para Android a finales de marzo. Apple y Google se negaron dar detalles sobre los derechos exclusivos de ciertos videojuegos, una táctica común en la promo-ción de consolas, pero un fenómeno nuevo en el caso de las aplicaciones móviles. El ascenso de esta tendencia marca una escalada en la batalla por captar clientes de dispositivos móviles y Apple parece dis-puesta a hacer todo lo que esté a su alcance para contrarrestar el avance del software gratuito de Android. Emily Greer, responsable de Kongregate, un servicio de juegos perteneciente a la cadena minorista de videojuegos GameStop Corp., dice que el conflicto es como una \"\"carrera armamentista\"\" por el mejor contenido. \"\"Cuando las personas adoran un juego",0.39999999999999997
"Conocé Preguntados, el videojuego argentino que está de moda en América latina",2014-04-15,https://www.lanacion.com.ar/tecnologia/preguntados-la-trivia-para-telefonos-movil-que-es-furor-en-america-latina-nid1680791/,"\"Las rondas de preguntas y respuestas son un formato clásico que nunca dejan de tener vigencia en el mundo del entretenimiento, sea en un juego de mesa , los programas televisivos y también en los dispositivos móviles. Allí es donde Preguntados , un título desarrollado íntegramente en la Argentina, que logró acaparar la atención de los jugadores de América latina. Disponible para teléfonos y tabletas con Android de Google o iOS de Apple (y con u modelo freemium, donde el contenido básico no tiene costo), su crecimiento explosivo se dio en el último mes, con más de 180 mil usuarios nuevos por día, de los cuales 60 mil son de Argentina. Bajo el formato de trivia social, que combina la interacción de los usuarios de Facebook y el uso desde los teléfonos móviles con Android o el iPhone, Preguntados forma parte del catálogo de juegos de Etermax, una empresa argentina que tiene títulos como Mezcladitos, Bingo Crack y Apalabrados, el primer gran éxito de la firma que se posicionó como la aplicación más descargada del año en España. En las partidas, los usuarios ponen a prueba sus conocimientos ante trivias que combinan preguntas de conocimiento universal con otras de enfoque más regional, divididas en seis categorías: Geografía, Historia, Arte y Literatura, Ciencia y Tecnología, Entretenimiento y Deportes. La particularidad del juego está en el aporte de los usuarios, que proponen más de 20.000 preguntas diarias, de las cuales quedan unas 1000 que pasan a formar parte de los cuestionarios del Preguntados. \"\"Todo comenzó con Apalabrados",0.016666666666666666
Vuelven más clásicos: Burako y 1000 Millas tendrán sus versiones digitales,2014-04-11,https://www.lanacion.com.ar/tecnologia/vuelven-mas-clasicos-burako-y-1000-millas-tendran-sus-versiones-digitales-nid1679668/,"\"Los aficionados a los juegos de mesa pronto podrán contar con dos entrañables títulos en formato digital, que saltan del tablero y las fichas físicas al mundo digital: uno es el tradicional Burako, acompañado por el 1000 Millas, de la empresa de juegos de mesa Yetem. Ambos títulos fueron adaptados por Widow Games, el responsable de digitalizar diversos títulos clásicos como el T.E.G. y el Carrera de Mente . Tanto el Burako como el 1000 Millas estarán disponibles a mediados de mayo para cualquier tableta o computadora que cuente con acceso a Internet y un navegador web, ya que fueron desarrollados en HTML5. \"\"En lo que resta del año esperamos lanzar las aplicaciones nativas para dispositivos móviles con iOS o Android\"\"",0.0
Pitfall y Lumi: dos videojuegos para ponerle ritmo a tu fin de semana,2014-04-11,https://www.lanacion.com.ar/tecnologia/pitfall-y-lumi-dos-videojuegos-para-ponerle-ritmo-a-tu-fin-de-semana-nid1679745/,"En esta edición, probamos dos juegos: una versión actualizada del Pitfall, que cumple 30 años desde su primera edición, y que es gratis para Android y para iOS , y pago para Windows Phone ; y Lumi, gratis para Android y pago para iOS .",0.0
Así será el Mario Kart 8 para la Nintendo Wii U,2014-04-04,https://www.lanacion.com.ar/tecnologia/asi-sera-el-mario-kart-8-para-la-nintendo-wii-u-nid1677815/,"Nintendo publicó ayer más detalles sobre Mario Kart 8 , la nueva edición de su clásico videojuego de carreras; en este caso, para la Nintendo Wii U, la consola de la compañía que no está resultando tan exitosa como se esperaba . Saldrá a la venta el 30 de mayo, se podrá descargar de la tienda digital de la consola y entre sus novedades están las 16 pistas que se suman a los 16 circuitos que ya había en otras versiones. La compañía promete que la antigravedad será un elemento clave en el nuevo juego, lo mismo que los topetazos con otros autos. Tendrá pistas de música nueva y más agregados para los autos, como flores que se hacen boomerangs y plantas carnívoras. Se podrá jugar localmente con hasta cuatro usuarios, y en línea con hasta 12 jugadores",0.0
101 juegos gratis para descargar,2014-04-03,https://www.lanacion.com.ar/tecnologia/101-juegos-gratis-para-descargar-nid1677248/,"En los últimos años varios desarrolladores independientes de videojuegos tuvieron la idea de aunar fuerzas y ofrecer paquetes de juegos a bajo precio; el más conocido es el Humble Bundle , en el que se ofrecen varios títulos a la gorra. Ahora llega el Pirate Bundle : 101 juegos de los orígenes más diversos, cuyos respectivos desarrolladores ofrecen gratis, y que autorizaron a la persona que hizo el paquete de juegos a incluirlos allí. Hay toda clase de alternativas y, como admite su curador, algunos fueron creados en un par de tardes y otros llevan muchísimo más trabajo, pero todos pueden resultar entretenidos. La descarga se hace a través de BitTorrent; el archivo completo con los juegos disponibles gratis y en forma legal ocupa 1 GB.",0.0
"Need for Speed: Rivals, una manera de devorar kilómetros sin correr peligro",2014-04-02,https://www.lanacion.com.ar/tecnologia/devorar-kilometros-sin-correr-peligro-nid1674309/,"Kilómetros y kilómetros corriendo a velocidades increíbles para un coche, por lo menos para que terminen sin ningún rasguño. El héroe gana, siempre, aunque sea un infractor de la ley o uno de sus guardianes. Sólo algunas magulladuras y el ganador sale de la carrocería sin siquiera despeinarse. Son varias las series de películas y videojuegos que tienen como argumento, siendo magnánimos, las carreras de automóviles sin reglamentos y en ningún circuito legal. Tenemos, por ejemplo, las de Rápido y furioso , que pueden verse en los cines, y Need for Speed , que ya hizo el salto al séptimo arte, pero se considera un producto casi exclusivamente para consolas y PC. De esta franquicia acaba de llegar Need for Speed: Rivals , una versión disponible para varias plataformas, entre las que está para la consola PlayStation 3. No esperemos un argumento complicado ni para que nos rompamos los sesos con él. Pero esto no ha sido ningún impedimento para el éxito de un videojuego. En Need for Speed: Rivals , desarrollado por Ghost para Electronic Arts, seremos un policía o un corredor que no cumple con las reglas de tránsito. Se utiliza el motor de juego Frostbite 3. El juego se basará en cumplir un conjunto de objetivos para poder obtener diversos avances y recompensas. Por ejemplo, una recompensa si alcanzamos los objetivos hará que consigamos mejores vehículos o equipamientos para ellos. Estos objetivos podrán estar dados por la calidad en el manejo o en no superar el tiempo máximo permitido. El mundo es abierto, quiere decir que podemos ir adonde queramos sin limitaciones. Permite modos de juego monousuario y cooperativo de hasta 6 usuarios. Las reconstrucciones de los impactos están muy bien logradas. Casi uno piensa que está a bordo de estos bólidos. Los policías son políticamente incorrectos, como ocurre muchas veces en la vida real. Si bien el argumento no es en sí muy real, termina resultando verídico al encontrarnos ante la resolución de los conflictos entre los agentes de la ley y los corredores furtivos.",0.20000000000000004
"Tras el Candy Crush y el Flappy Bird, el nuevo juego de moda se llama 2048",2014-03-31,https://www.lanacion.com.ar/tecnologia/tras-el-candy-crush-y-el-flappy-bird-el-nuevo-juego-de-moda-se-llama-2048-nid1676167/,"\"Si había un pasatiempo que atentara contra la concentración y la productividad, además del constante bombardeo de contenidos proveniente las redes sociales e Internet, ese es el 2048, un puzzle numérico que viene a ser la nueva sensación de los aficionados a los juegos casuales. Parece difícil pero es sencillo: en una grilla de 4 x 4 aparecen, al inicio, dos casillas con el número dos. Usando las flechas del teclado habrá que apilarlas para que sumen su valor (quedará un casillero con el 4) mientras van apareciendo más números 2 en posiciones aleatorias. A medida que se van juntando suman su valor (4, 8, 16, 32, etcétera), que termina el puntaje. El objetivo: llegar a tener un 2048 en un casillero. El juego fue desarrollado por Gabrielle Cirulli, un joven programador italiano de 19 años que decidió ofrecer el juego gratis en la página gabrielecirulli.github.io/2048/ , junto a una versión web adaptada para los dispositivos móviles. Es de código abierto, y es por eso que comenzaron a surgir diversas versiones no oficiales para teléfonos y tabletas con iOS y Android. La versión disponible en el sitio web es la única que Cirulli considera oficial, y advierte que el resto de las versiones son derivados o copias de su juego, y que deberían ser descargados y utilizados con precaución. Está basado en el juego 1024 de Veewo Studio , y mantiene similitudes con el Threes , desarrollado por Asher Vollmer. \"\"Desde hace 19 años vivo en el noroeste de Italia",0.0
"Voxel Rush y Dots, los videojuegos para este fin de semana",2014-03-28,https://www.lanacion.com.ar/tecnologia/videojuegos-voxel-rush-dots-android-ios-nid1676153/,"Son dos los juegos que te recomendamos para probar esta semana: por un lado, Dots (gratis para Android y para iOS), en el que tenés que unir puntos de un mismo color para ganar puntos. Un tip: si dibujás un cuadrado o rectángulo con ellos desaparecen los del mismo color. El otro juego es el Voxel Rush , gratis para Android (su desarrollador dice que habrá versión para el iPhone en breve), un juego en el que hay que manejar un auto y llegar lo más lejos posible, lo más rápido posible, sin chocar contra las siluetas de los edificios, pero ganando puntos por pasarles bien cerca.",0.0
Dos videojuegos para entretenerte antes de Navidad: Nyan Cat y Flow Free,2014-03-28,https://www.lanacion.com.ar/tecnologia/dos-videojuegos-para-entretenerse-antes-de-navidad-nyan-cat-y-free-flow-nid1538573/,"En esta ocasión probamos dos títulos que corren sobre plataformas móviles: el clásico arcade de la Web Nyan Cat Lost in Space (disponible para iOS y Android ) y el rompecabezas Flow Free (presente en iOS , Android , Windows Phone y Windows 8 ), ambos gratis.",0.45
EA baja los precios para la región de su tienda de videojuegos Origin,2014-03-28,https://www.lanacion.com.ar/tecnologia/ea-baja-los-precios-para-la-region-de-su-tienda-de-videojuegos-origin-nid1675927/,"Es como el Steam de Valve , pero de Electronic Arts: se llama Origin y es la plataforma de EA para distribución digital de videojuegos para PC y Mac, y ya está disponible en América latina. Con la descarga de un instalador es posible acceder a la tienda de EA para comprar juegos o acceder a títulos gratis y hacerlo todo en forma digital. Steam funciona de la misma manera. Y según confirmó la compañía, desde ahora esta plataforma , que tiene títulos como The Sims, Plants vs Zombies, Need for Speed o FIFA 14, ofrecerá precios en dólares (antes estaban en euros), en español, y con rebajas de hasta un 50% respecto de los precios en Estados Unidos, para facilitar la adquisición de juegos por parte de los gamers locales. El anuncio llega al tiempo que la compañía ofrece gratis hasta el 8 de mayo próximo la versión original de Dead Space.",0.04375
El creador del Candy Crush ya cotiza en la bolsa,2014-03-26,https://www.lanacion.com.ar/tecnologia/el-creador-del-candy-crush-ya-cotiza-en-bolsa-nid1675540/,"\"Las acciones de King Digital Entertainment, creador del popular juego Candy Crush Saga , cayeron hasta un 15 por ciento en su debut en la Bolsa de Nueva York, lo que remarcó las preocupaciones sobre la dependencia de la compañía en un solo título exitoso. Los papeles de King cayeron a un mínimo de 19,08 dólares desde un precio de 22,50 dólares en su oferta pública inicial (OPI) de acciones, lo que valora a la compañía en unos 6000 millones de dólares. \"\"Con King Digital",0.19999999999999998
